"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt1345836/"" target=""_blank"">tt1345836</a>","The Dark Knight Rises",2012,14,8.4,1839746,"Christopher Nolan","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1853728/"" target=""_blank"">tt1853728</a>","Django Unchained",2012,15,8.5,1709316,"Quentin Tarantino","Comedy, Drama, Western"
"<a href=""https://www.imdb.com/title/tt0172495/"" target=""_blank"">tt0172495</a>","Gladiator",2000,16,8.5,1632960,"Ridley Scott","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0361748/"" target=""_blank"">tt0361748</a>","Inglourious Basterds",2009,17,8.4,1597926,"Quentin Tarantino","Adventure, Drama, War"
"<a href=""https://www.imdb.com/title/tt0102926/"" target=""_blank"">tt0102926</a>","The Silence of the Lambs",1991,18,8.6,1560091,"Jonathan Demme","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0108052/"" target=""_blank"">tt0108052</a>","Schindler's List",1993,19,9,1461352,"Steven Spielberg","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0993846/"" target=""_blank"">tt0993846</a>","The Wolf of Wall Street",2013,20,8.2,1598503,"Martin Scorsese","Biography, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0372784/"" target=""_blank"">tt0372784</a>","Batman Begins",2005,21,8.2,1588995,"Christopher Nolan","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0120815/"" target=""_blank"">tt0120815</a>","Saving Private Ryan",1998,22,8.6,1507650,"Steven Spielberg","Drama, War"
"<a href=""https://www.imdb.com/title/tt7286456/"" target=""_blank"">tt7286456</a>","Joker",2019,23,8.4,1507079,"Todd Phillips","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0076759/"" target=""_blank"">tt0076759</a>","Star Wars: Episode IV - A New Hope",1977,24,8.6,1459126,"George Lucas","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0071562/"" target=""_blank"">tt0071562</a>","The Godfather Part II",1974,25,9,1373354,"Francis Ford Coppola","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0482571/"" target=""_blank"">tt0482571</a>","The Prestige",2006,26,8.5,1451244,"Christopher Nolan","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120689/"" target=""_blank"">tt0120689</a>","The Green Mile",1999,27,8.6,1418374,"Frank Darabont","Crime, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0407887/"" target=""_blank"">tt0407887</a>","The Departed",2006,28,8.5,1431474,"Martin Scorsese","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0080684/"" target=""_blank"">tt0080684</a>","Star Wars: Episode V - The Empire Strikes Back",1980,29,8.7,1389505,"Irvin Kershner","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt1130884/"" target=""_blank"">tt1130884</a>","Shutter Island",2010,30,8.2,1470172,"Martin Scorsese","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0848228/"" target=""_blank"">tt0848228</a>","The Avengers",2012,31,8,1466219,"Joss Whedon","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0088763/"" target=""_blank"">tt0088763</a>","Back to the Future",1985,32,8.5,1316858,"Robert Zemeckis","Adventure, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0209144/"" target=""_blank"">tt0209144</a>","Memento",2000,33,8.4,1330790,"Christopher Nolan","Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0099685/"" target=""_blank"">tt0099685</a>","Goodfellas",1990,34,8.7,1266794,"Martin Scorsese","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0499549/"" target=""_blank"">tt0499549</a>","Avatar",2009,35,7.9,1393556,"James Cameron","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt4154796/"" target=""_blank"">tt4154796</a>","Avengers: Endgame",2019,36,8.4,1278808,"Anthony Russo, Joe Russo","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0110413/"" target=""_blank"">tt0110413</a>","Léon: The Professional",1994,37,8.5,1254209,"Luc Besson","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2015381/"" target=""_blank"">tt2015381</a>","Guardians of the Galaxy",2014,38,8,1279795,"James Gunn","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt4154756/"" target=""_blank"">tt4154756</a>","Avengers: Infinity War",2018,39,8.4,1215511,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0120338/"" target=""_blank"">tt0120338</a>","Titanic",1997,40,7.9,1290398,"James Cameron","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0103064/"" target=""_blank"">tt0103064</a>","Terminator 2: Judgment Day",1991,41,8.6,1181886,"James Cameron","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0910970/"" target=""_blank"">tt0910970</a>","WALL·E",2008,42,8.4,1208335,"Andrew Stanton","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt0120586/"" target=""_blank"">tt0120586</a>","American History X",1998,43,8.5,1192674,"Tony Kaye","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0169547/"" target=""_blank"">tt0169547</a>","American Beauty",1999,44,8.3,1216454,"Sam Mendes","Drama"
"<a href=""https://www.imdb.com/title/tt0120382/"" target=""_blank"">tt0120382</a>","The Truman Show",1998,45,8.2,1207807,"Peter Weir","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0325980/"" target=""_blank"">tt0325980</a>","Pirates of the Caribbean: The Curse of the Black Pearl",2003,46,8.1,1218975,"Gore Verbinski","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0266697/"" target=""_blank"">tt0266697</a>","Kill Bill: Vol. 1",2003,47,8.2,1203272,"Quentin Tarantino","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0114814/"" target=""_blank"">tt0114814</a>","The Usual Suspects",1995,48,8.5,1151618,"Bryan Singer","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0110357/"" target=""_blank"">tt0110357</a>","The Lion King",1994,49,8.5,1150691,"Roger Allers, Rob Minkoff","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0434409/"" target=""_blank"">tt0434409</a>","V for Vendetta",2005,50,8.2,1184552,"James McTeigue","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1049413/"" target=""_blank"">tt1049413</a>","Up",2009,51,8.3,1133182,"Pete Docter, Bob Peterson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0073486/"" target=""_blank"">tt0073486</a>","One Flew Over the Cuckoo's Nest",1975,52,8.7,1078284,"Milos Forman","Drama"
"<a href=""https://www.imdb.com/title/tt0086190/"" target=""_blank"">tt0086190</a>","Star Wars: Episode VI - Return of the Jedi",1983,53,8.3,1128481,"Richard Marquand","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0081505/"" target=""_blank"">tt0081505</a>","The Shining",1980,54,8.4,1114656,"Stanley Kubrick","Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0266543/"" target=""_blank"">tt0266543</a>","Finding Nemo",2003,55,8.2,1119905,"Andrew Stanton, Lee Unkrich","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0112573/"" target=""_blank"">tt0112573</a>","Braveheart",1995,56,8.3,1096708,"Mel Gibson","Biography, Drama, War"
"<a href=""https://www.imdb.com/title/tt0105236/"" target=""_blank"">tt0105236</a>","Reservoir Dogs",1992,57,8.3,1094719,"Quentin Tarantino","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1431045/"" target=""_blank"">tt1431045</a>","Deadpool",2016,58,8,1135640,"Tim Miller","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt1392190/"" target=""_blank"">tt1392190</a>","Mad Max: Fury Road",2015,59,8.1,1112833,"George Miller","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0338013/"" target=""_blank"">tt0338013</a>","Eternal Sunshine of the Spotless Mind",2004,60,8.3,1084787,"Michel Gondry","Drama, Romance, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0119217/"" target=""_blank"">tt0119217</a>","Good Will Hunting",1997,61,8.3,1079683,"Gus Van Sant","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0264464/"" target=""_blank"">tt0264464</a>","Catch Me If You Can",2002,62,8.1,1105742,"Steven Spielberg","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0371746/"" target=""_blank"">tt0371746</a>","Iron Man",2008,63,7.9,1131847,"Jon Favreau","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0114709/"" target=""_blank"">tt0114709</a>","Toy Story",1995,64,8.3,1075845,"John Lasseter","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0107290/"" target=""_blank"">tt0107290</a>","Jurassic Park",1993,65,8.2,1075303,"Steven Spielberg","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0477348/"" target=""_blank"">tt0477348</a>","No Country for Old Men",2007,66,8.2,1069385,"Ethan Coen, Joel Coen","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0082971/"" target=""_blank"">tt0082971</a>","Raiders of the Lost Ark",1981,67,8.4,1042153,"Steven Spielberg","Action, Adventure"
"<a href=""https://www.imdb.com/title/tt2267998/"" target=""_blank"">tt2267998</a>","Gone Girl",2014,68,8.1,1075968,"David Fincher","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0167404/"" target=""_blank"">tt0167404</a>","The Sixth Sense",1999,69,8.2,1058099,"M. Night Shyamalan","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2582802/"" target=""_blank"">tt2582802</a>","Whiplash",2014,70,8.5,1001345,"Damien Chazelle","Drama, Music"
"<a href=""https://www.imdb.com/title/tt6751668/"" target=""_blank"">tt6751668</a>","Parasite",2019,71,8.5,973520,"Bong Joon Ho","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0078748/"" target=""_blank"">tt0078748</a>","Alien",1979,72,8.5,958481,"Ridley Scott","Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0268978/"" target=""_blank"">tt0268978</a>","A Beautiful Mind",2001,73,8.2,992473,"Ron Howard","Biography, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0198781/"" target=""_blank"">tt0198781</a>","Monsters, Inc.",2001,74,8.1,986165,"Pete Docter, David Silverman, Lee Unkrich","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1675434/"" target=""_blank"">tt1675434</a>","The Intouchables",2011,75,8.5,935874,"Olivier Nakache, Éric Toledano","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0050083/"" target=""_blank"">tt0050083</a>","12 Angry Men",1957,76,9,872950,"Sidney Lumet","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0253474/"" target=""_blank"">tt0253474</a>","The Pianist",2002,77,8.5,920409,"Roman Polanski","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0095016/"" target=""_blank"">tt0095016</a>","Die Hard",1988,78,8.2,951026,"John McTiernan","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt1201607/"" target=""_blank"">tt1201607</a>","Harry Potter and the Deathly Hallows: Part 2",2011,79,8.1,954869,"David Yates","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0086250/"" target=""_blank"">tt0086250</a>","Scarface",1983,80,8.3,923351,"Brian De Palma","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2488496/"" target=""_blank"">tt2488496</a>","Star Wars: Episode VII - The Force Awakens",2015,81,7.8,978501,"J.J. Abrams","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0075314/"" target=""_blank"">tt0075314</a>","Taxi Driver",1976,82,8.2,928329,"Martin Scorsese","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0088247/"" target=""_blank"">tt0088247</a>","The Terminator",1984,83,8.1,930427,"James Cameron","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0208092/"" target=""_blank"">tt0208092</a>","Snatch",2000,84,8.2,915769,"Guy Ritchie","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0180093/"" target=""_blank"">tt0180093</a>","Requiem for a Dream",2000,85,8.3,904028,"Darren Aronofsky","Drama"
"<a href=""https://www.imdb.com/title/tt3659388/"" target=""_blank"">tt3659388</a>","The Martian",2015,86,8,932358,"Ridley Scott","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0435761/"" target=""_blank"">tt0435761</a>","Toy Story 3",2010,87,8.3,897791,"Lee Unkrich","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0245429/"" target=""_blank"">tt0245429</a>","Spirited Away",2001,88,8.6,858053,"Hayao Miyazaki","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt0066921/"" target=""_blank"">tt0066921</a>","A Clockwork Orange",1971,89,8.3,885579,"Stanley Kubrick","Crime, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt10872600/"" target=""_blank"">tt10872600</a>","Spider-Man: No Way Home",2021,90,8.2,890256,"Jon Watts","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt1392170/"" target=""_blank"">tt1392170</a>","The Hunger Games",2012,91,7.2,1010519,"Gary Ross","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2278388/"" target=""_blank"">tt2278388</a>","The Grand Budapest Hotel",2014,92,8.1,892388,"Wes Anderson","Adventure, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0060196/"" target=""_blank"">tt0060196</a>","The Good, the Bad and the Ugly",1966,93,8.8,816478,"Sergio Leone","Adventure, Drama, Western"
"<a href=""https://www.imdb.com/title/tt1160419/"" target=""_blank"">tt1160419</a>","Dune",2021,94,8,883195,"Denis Villeneuve","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1010048/"" target=""_blank"">tt1010048</a>","Slumdog Millionaire",2008,95,8,880729,"Danny Boyle, Loveleen Tandan","Crime, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1663202/"" target=""_blank"">tt1663202</a>","The Revenant",2015,96,8,880631,"Alejandro G. Iñárritu","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0118715/"" target=""_blank"">tt0118715</a>","The Big Lebowski",1998,97,8.1,864972,"Ethan Coen, Joel Coen","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1843866/"" target=""_blank"">tt1843866</a>","Captain America: The Winter Soldier",2014,98,7.7,903932,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0317248/"" target=""_blank"">tt0317248</a>","City of God",2002,99,8.6,805765,"Kátia Lund, Fernando Meirelles","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0903624/"" target=""_blank"">tt0903624</a>","The Hobbit: An Unexpected Journey",2012,100,7.8,877528,"Peter Jackson","Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0246578/"" target=""_blank"">tt0246578</a>","Donnie Darko",2001,101,8,855123,"Richard Kelly","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3315342/"" target=""_blank"">tt3315342</a>","Logan",2017,102,8.1,839050,"James Mangold","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2395427/"" target=""_blank"">tt2395427</a>","Avengers: Age of Ultron",2015,103,7.3,927360,"Joss Whedon","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0382932/"" target=""_blank"">tt0382932</a>","Ratatouille",2007,104,8.1,834137,"Brad Bird, Jan Pinkava","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1392214/"" target=""_blank"">tt1392214</a>","Prisoners",2013,105,8.2,817798,"Denis Villeneuve","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0083658/"" target=""_blank"">tt0083658</a>","Blade Runner",1982,106,8.1,827398,"Ridley Scott","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0097576/"" target=""_blank"">tt0097576</a>","Indiana Jones and the Last Crusade",1989,107,8.2,815279,"Steven Spielberg","Action, Adventure"
"<a href=""https://www.imdb.com/title/tt3498820/"" target=""_blank"">tt3498820</a>","Captain America: Civil War",2016,108,7.8,855935,"Anthony Russo, Joe Russo","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1454468/"" target=""_blank"">tt1454468</a>","Gravity",2013,109,7.7,866230,"Alfonso Cuarón","Drama, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0947798/"" target=""_blank"">tt0947798</a>","Black Swan",2010,110,8,830277,"Darren Aronofsky","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt2084970/"" target=""_blank"">tt2084970</a>","The Imitation Game",2014,111,8,829845,"Morten Tyldum","Biography, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1205489/"" target=""_blank"">tt1205489</a>","Gran Torino",2008,112,8.1,818596,"Clint Eastwood","Drama"
"<a href=""https://www.imdb.com/title/tt0211915/"" target=""_blank"">tt0211915</a>","Amélie",2001,113,8.3,797633,"Jean-Pierre Jeunet","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0416449/"" target=""_blank"">tt0416449</a>","300",2006,114,7.6,868936,"Zack Snyder","Action, Drama"
"<a href=""https://www.imdb.com/title/tt0093058/"" target=""_blank"">tt0093058</a>","Full Metal Jacket",1987,115,8.3,794851,"Stanley Kubrick","Drama, War"
"<a href=""https://www.imdb.com/title/tt1119646/"" target=""_blank"">tt1119646</a>","The Hangover",2009,116,7.7,852162,"Todd Phillips","Comedy"
"<a href=""https://www.imdb.com/title/tt0145487/"" target=""_blank"">tt0145487</a>","Spider-Man",2002,117,7.4,886342,"Sam Raimi","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0241527/"" target=""_blank"">tt0241527</a>","Harry Potter and the Sorcerer's Stone",2001,118,7.6,861810,"Chris Columbus","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0892769/"" target=""_blank"">tt0892769</a>","How to Train Your Dragon",2010,119,8.1,806129,"Dean DeBlois, Chris Sanders","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0317705/"" target=""_blank"">tt0317705</a>","The Incredibles",2004,120,8,815747,"Brad Bird","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt7131622/"" target=""_blank"">tt7131622</a>","Once Upon a Time... in Hollywood",2019,121,7.6,858147,"Quentin Tarantino","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2096673/"" target=""_blank"">tt2096673</a>","Inside Out",2015,122,8.1,802833,"Ronnie Del Carmen, Pete Docter","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt3501632/"" target=""_blank"">tt3501632</a>","Thor: Ragnarok",2017,123,7.9,821990,"Taika Waititi","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0378194/"" target=""_blank"">tt0378194</a>","Kill Bill: Vol. 2",2004,124,8,811477,"Quentin Tarantino","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0121766/"" target=""_blank"">tt0121766</a>","Star Wars: Episode III - Revenge of the Sith",2005,125,7.6,851728,"George Lucas","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0090605/"" target=""_blank"">tt0090605</a>","Aliens",1986,126,8.4,768061,"James Cameron","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0118799/"" target=""_blank"">tt0118799</a>","Life Is Beautiful",1997,127,8.6,747809,"Roberto Benigni","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1300854/"" target=""_blank"">tt1300854</a>","Iron Man 3",2013,128,7.1,904092,"Shane Black","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0401792/"" target=""_blank"">tt0401792</a>","Sin City",2005,129,8,795838,"Quentin Tarantino, Robert Rodriguez, Frank Miller","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0800369/"" target=""_blank"">tt0800369</a>","Thor",2011,130,7,905189,"Kenneth Branagh","Action, Fantasy"
"<a href=""https://www.imdb.com/title/tt15398776/"" target=""_blank"">tt15398776</a>","Oppenheimer",2023,131,8.3,761224,"Christopher Nolan","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0458339/"" target=""_blank"">tt0458339</a>","Captain America: The First Avenger",2011,132,6.9,901703,"Joe Johnston","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1877830/"" target=""_blank"">tt1877830</a>","The Batman",2022,133,7.8,797246,"Matt Reeves","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt8946378/"" target=""_blank"">tt8946378</a>","Knives Out",2019,134,7.9,780609,"Rian Johnson","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2543164/"" target=""_blank"">tt2543164</a>","Arrival",2016,135,7.9,779353,"Denis Villeneuve","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1825683/"" target=""_blank"">tt1825683</a>","Black Panther",2018,136,7.3,842881,"Ryan Coogler","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0054215/"" target=""_blank"">tt0054215</a>","Psycho",1960,137,8.5,723138,"Alfred Hitchcock","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1211837/"" target=""_blank"">tt1211837</a>","Doctor Strange",2016,138,7.5,811150,"Scott Derrickson","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt2024544/"" target=""_blank"">tt2024544</a>","12 Years a Slave",2013,139,8.1,744533,"Steve McQueen","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1228705/"" target=""_blank"">tt1228705</a>","Iron Man 2",2010,140,6.9,873779,"Jon Favreau","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0113277/"" target=""_blank"">tt0113277</a>","Heat",1995,141,8.3,724506,"Michael Mann","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0062622/"" target=""_blank"">tt0062622</a>","2001: A Space Odyssey",1968,142,8.3,724110,"Stanley Kubrick","Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0078788/"" target=""_blank"">tt0078788</a>","Apocalypse Now",1979,143,8.4,714741,"Francis Ford Coppola","Drama, Mystery, War"
"<a href=""https://www.imdb.com/title/tt1285016/"" target=""_blank"">tt1285016</a>","The Social Network",2010,144,7.8,763692,"David Fincher","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0116282/"" target=""_blank"">tt0116282</a>","Fargo",1996,145,8.1,730723,"Ethan Coen, Joel Coen","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1877832/"" target=""_blank"">tt1877832</a>","X-Men: Days of Future Past",2014,146,7.9,748862,"Bryan Singer","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0480249/"" target=""_blank"">tt0480249</a>","I Am Legend",2007,147,7.2,820943,"Francis Lawrence","Action, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0117951/"" target=""_blank"">tt0117951</a>","Trainspotting",1996,148,8.1,729403,"Danny Boyle","Drama"
"<a href=""https://www.imdb.com/title/tt0405159/"" target=""_blank"">tt0405159</a>","Million Dollar Baby",2004,149,8.1,725150,"Clint Eastwood","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt1631867/"" target=""_blank"">tt1631867</a>","Edge of Tomorrow",2014,150,7.9,742750,"Doug Liman","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0126029/"" target=""_blank"">tt0126029</a>","Shrek",2001,151,7.9,740376,"Andrew Adamson, Vicky Jenson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1745960/"" target=""_blank"">tt1745960</a>","Top Gun: Maverick",2022,152,8.2,712655,"Joseph Kosinski","Action, Drama"
"<a href=""https://www.imdb.com/title/tt5013056/"" target=""_blank"">tt5013056</a>","Dunkirk",2017,153,7.8,745775,"Christopher Nolan","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt3896198/"" target=""_blank"">tt3896198</a>","Guardians of the Galaxy Vol. 2",2017,154,7.6,764648,"James Gunn","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0457430/"" target=""_blank"">tt0457430</a>","Pan's Labyrinth",2006,155,8.2,706021,"Guillermo del Toro","Drama, Fantasy, War"
"<a href=""https://www.imdb.com/title/tt0770828/"" target=""_blank"">tt0770828</a>","Man of Steel",2013,156,7.1,815129,"Zack Snyder","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1045658/"" target=""_blank"">tt1045658</a>","Silver Linings Playbook",2012,157,7.7,745708,"David O. Russell","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1074638/"" target=""_blank"">tt1074638</a>","Skyfall",2012,158,7.8,734186,"Sam Mendes","Action, Adventure, Thriller"
