"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,24,8.6,1460916,"George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
"tt0071562","The Godfather Part II",1974,25,9,1375215,"Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
"tt0482571","The Prestige",2006,26,8.5,1453347,"Christopher Nolan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
"tt0120689","The Green Mile",1999,27,8.6,1420306,"Frank Darabont","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
"tt0407887","The Departed",2006,28,8.5,1433502,"Martin Scorsese","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back",1980,29,8.7,1391253,"Irvin Kershner","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
"tt1130884","Shutter Island",2010,30,8.2,1473134,"Martin Scorsese","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">tt1130884</a>","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">Shutter Island</a>"
"tt0848228","The Avengers",2012,31,8,1467638,"Joss Whedon","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0088763","Back to the Future",1985,32,8.5,1319251,"Robert Zemeckis","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
"tt0209144","Memento",2000,33,8.4,1332453,"Christopher Nolan","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt0099685","Goodfellas",1990,34,8.7,1268792,"Martin Scorsese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>"
"tt0499549","Avatar",2009,35,7.9,1394760,"James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt4154796","Avengers: Endgame",2019,36,8.4,1281383,"Anthony Russo, Joe Russo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt0110413","Léon: The Professional",1994,37,8.5,1255968,"Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
"tt2015381","Guardians of the Galaxy",2014,38,8,1281172,"James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt4154756","Avengers: Infinity War",2018,39,8.4,1217863,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0120338","Titanic",1997,40,7.9,1292469,"James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt0103064","Terminator 2: Judgment Day",1991,41,8.6,1183592,"James Cameron","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
"tt0910970","WALL·E",2008,42,8.4,1210410,"Andrew Stanton","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0120586","American History X",1998,43,8.5,1194171,"Tony Kaye","Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
"tt0169547","American Beauty",1999,44,8.3,1217546,"Sam Mendes","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt0120382","The Truman Show",1998,45,8.2,1210611,"Peter Weir","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">tt0120382</a>","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">The Truman Show</a>"
"tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl",2003,46,8.1,1220724,"Gore Verbinski","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0325980"" target=""_blank"">tt0325980</a>","<a href=""https://www.imdb.com/title/tt0325980"" target=""_blank"">Pirates of the Caribbean: The Curse of the Black Pearl</a>"
"tt0266697","Kill Bill: Vol. 1",2003,47,8.2,1205035,"Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">tt0266697</a>","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">Kill Bill: Vol. 1</a>"
"tt0114814","The Usual Suspects",1995,48,8.5,1152770,"Bryan Singer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
"tt0110357","The Lion King",1994,49,8.5,1152479,"Roger Allers, Rob Minkoff","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">tt0110357</a>","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
"tt0434409","V for Vendetta",2005,50,8.2,1185696,"James McTeigue","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0434409"" target=""_blank"">tt0434409</a>","<a href=""https://www.imdb.com/title/tt0434409"" target=""_blank"">V for Vendetta</a>"
"tt1049413","Up",2009,51,8.3,1134937,"Pete Docter, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,52,8.7,1079458,"Milos Forman","Drama","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
"tt0081505","The Shining",1980,53,8.4,1116514,"Stanley Kubrick","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,54,8.3,1129938,"Richard Marquand","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0266543","Finding Nemo",2003,55,8.2,1121278,"Andrew Stanton, Lee Unkrich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">tt0266543</a>","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
"tt0112573","Braveheart",1995,56,8.3,1097793,"Mel Gibson","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt1431045","Deadpool",2016,57,8,1137688,"Tim Miller","Action, Comedy","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt0105236","Reservoir Dogs",1992,58,8.3,1096136,"Quentin Tarantino","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt1392190","Mad Max: Fury Road",2015,59,8.1,1116793,"George Miller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">tt1392190</a>","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">Mad Max: Fury Road</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,60,8.3,1086162,"Michel Gondry","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0119217","Good Will Hunting",1997,61,8.3,1081711,"Gus Van Sant","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0264464","Catch Me If You Can",2002,62,8.1,1107656,"Steven Spielberg","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">tt0264464</a>","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">Catch Me If You Can</a>"
"tt0371746","Iron Man",2008,63,7.9,1133196,"Jon Favreau","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt0114709","Toy Story",1995,64,8.3,1077436,"John Lasseter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0107290","Jurassic Park",1993,65,8.2,1076994,"Steven Spielberg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">tt0107290</a>","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
"tt0477348","No Country for Old Men",2007,66,8.2,1071114,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">tt0477348</a>","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
"tt0082971","Raiders of the Lost Ark",1981,67,8.4,1043234,"Steven Spielberg","Action, Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt2267998","Gone Girl",2014,68,8.1,1077674,"David Fincher","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">tt2267998</a>","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">Gone Girl</a>"
"tt0167404","The Sixth Sense",1999,69,8.2,1059707,"M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">tt0167404</a>","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
"tt2582802","Whiplash",2014,70,8.5,1003679,"Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt6751668","Parasite",2019,71,8.5,976264,"Bong Joon Ho","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt0078748","Alien",1979,72,8.5,959942,"Ridley Scott","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt0268978","A Beautiful Mind",2001,73,8.2,993530,"Ron Howard","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">tt0268978</a>","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
"tt0198781","Monsters, Inc.",2001,74,8.1,987684,"Pete Docter, David Silverman, Lee Unkrich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">tt0198781</a>","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">Monsters, Inc.</a>"
"tt1675434","The Intouchables",2011,75,8.5,937051,"Olivier Nakache, Éric Toledano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0050083","12 Angry Men",1957,76,9,874493,"Sidney Lumet","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0253474","The Pianist",2002,77,8.5,922188,"Roman Polanski","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0095016","Die Hard",1988,78,8.2,952163,"John McTiernan","Action, Thriller","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">tt0095016</a>","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
"tt1201607","Harry Potter and the Deathly Hallows: Part 2",2011,79,8.1,956240,"David Yates","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">tt1201607</a>","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 2</a>"
"tt0086250","Scarface",1983,80,8.3,924706,"Brian De Palma","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,81,7.8,979376,"J.J. Abrams","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt0075314","Taxi Driver",1976,82,8.2,930178,"Martin Scorsese","Crime, Drama","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">tt0075314</a>","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
"tt0088247","The Terminator",1984,83,8.1,931684,"James Cameron","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">tt0088247</a>","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
"tt0208092","Snatch",2000,84,8.2,916808,"Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
"tt0180093","Requiem for a Dream",2000,85,8.3,905416,"Darren Aronofsky","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt3659388","The Martian",2015,86,8,933672,"Ridley Scott","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt0435761","Toy Story 3",2010,87,8.3,898909,"Lee Unkrich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
"tt0245429","Spirited Away",2001,88,8.6,860038,"Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
"tt0066921","A Clockwork Orange",1971,89,8.3,886477,"Stanley Kubrick","Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">tt0066921</a>","<a href=""https://www.imdb.com/title/tt0066921"" target=""_blank"">A Clockwork Orange</a>"
"tt10872600","Spider-Man: No Way Home",2021,90,8.2,892221,"Jon Watts","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">tt10872600</a>","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
"tt1392170","The Hunger Games",2012,91,7.2,1011673,"Gary Ross","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt2278388","The Grand Budapest Hotel",2014,92,8.1,893558,"Wes Anderson","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">tt2278388</a>","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,93,8.8,817519,"Sergio Leone","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt1160419","Dune: Part One",2021,94,8,887199,"Denis Villeneuve","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt1663202","The Revenant",2015,95,8,881861,"Alejandro G. Iñárritu","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt1010048","Slumdog Millionaire",2008,96,8,881286,"Danny Boyle, Loveleen Tandan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0118715","The Big Lebowski",1998,97,8.1,865880,"Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">tt0118715</a>","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
"tt1843866","Captain America: The Winter Soldier",2014,98,7.7,904915,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0317248","City of God",2002,99,8.6,806762,"Kátia Lund, Fernando Meirelles","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,100,7.8,878378,"Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt0246578","Donnie Darko",2001,101,8,856168,"Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
