"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1345836","The Dark Knight Rises",2012,48,8.4,2003679,164,"Christopher Nolan","David S. Goyer, Jonathan Nolan, Christopher Nolan, Bob Kane","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">tt1345836</a>","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>"
"tt0361748","Inglourious Basterds",2009,49,8.4,1795024,153,"Quentin Tarantino","Quentin Tarantino","Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
"tt4154796","Avengers: Endgame",2019,50,8.4,1457203,181,"Joe Russo, Anthony Russo","Jim Starlin, Larry Lieber, Jack Kirby, Don Heck, Steve Gan, Steve Englehart, Joe Simon, Stan Lee, Bill Mantlo, Keith Giffen, Christopher Markus, Stephen McFeely","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt0209144","Memento",2000,51,8.4,1440569,113,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt4154756","Avengers: Infinity War",2018,52,8.4,1381826,149,"Joe Russo, Anthony Russo","Keith Giffen, Christopher Markus, Stephen McFeely, Stan Lee, Bill Mantlo, Don Heck, Steve Gan, Steve Englehart, Joe Simon, Jim Starlin, Larry Lieber, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0910970","WALL·E",2008,53,8.4,1327956,98,"Andrew Stanton","Andrew Stanton, Jim Reardon, Pete Docter","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0081505","The Shining",1980,54,8.4,1231359,146,"Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0119217","Good Will Hunting",1997,55,8.4,1224901,126,"Gus Van Sant","Ben Affleck, Matt Damon","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0082971","Raiders of the Lost Ark",1981,56,8.4,1113356,115,"Steven Spielberg","Lawrence Kasdan, George Lucas, Philip Kaufman","Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt0078748","Alien",1979,57,8.4,1067999,117,"Ridley Scott","Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt0090605","Aliens",1986,58,8.4,842418,137,"James Cameron","James Cameron, Dan O'Bannon, Ronald Shusett, Walter Hill, David Giler","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt4633694","Spider-Man: Into the Spider-Verse",2018,59,8.4,796938,117,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Rodney Rothman, Phil Lord","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">tt4633694</a>","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
"tt0078788","Apocalypse Now",1979,60,8.4,772783,147,"Francis Ford Coppola","Joseph Conrad, Francis Ford Coppola, John Milius, Michael Herr","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt15239678","Dune: Part Two",2024,61,8.4,769789,166,"Denis Villeneuve","Denis Villeneuve, Frank Herbert, Jon Spaihts","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">tt15239678</a>","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">Dune: Part Two</a>"
"tt2380307","Coco",2017,62,8.4,714076,105,"Adrian Molina, Lee Unkrich","Lee Unkrich, Adrian Molina, Jason Katz, Matthew Aldrich","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">tt2380307</a>","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
"tt10811166","The Kashmir Files",2022,63,8.5,579254,170,"Vivek Agnihotri","Vivek Agnihotri, Saurabh M. Pandey","Drama","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">tt10811166</a>","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
"tt0047396","Rear Window",1954,64,8.4,570077,112,"Alfred Hitchcock","Cornell Woolrich, John Michael Hayes","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">tt0047396</a>","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,65,8.5,532868,140,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Phil Lord, Dave Callaham, Christopher Miller","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt0095327","Grave of the Fireflies",1988,66,8.5,389281,88,"Isao Takahata","Akiyuki Nosaka, Isao Takahata","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt0064116","Once Upon a Time in the West",1968,67,8.5,385258,145,"Sergio Leone","Sergio Leone, Sergio Donati, Bernardo Bertolucci, Mickey Knox, Dario Argento","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0095765","Cinema Paradiso",1988,68,8.5,317836,174,"Giuseppe Tornatore","Vanna Paoli, Giuseppe Tornatore","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt0027977","Modern Times",1936,69,8.5,286005,87,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt0021749","City Lights",1931,70,8.5,216995,87,"Charles Chaplin","Harry Carr, Harry Crocker, Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt10189514","Soorarai Pottru",2020,71,8.6,132249,153,"Sudha Kongara","Aalif Surti, Sibi Naayagam, Sudha Kongara, Ganeshaa, Rajendra Sapre, Shalini Ushadevi, Vijay Kumar, Sunandha Raghunathan","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt0252487","The Chaos Class",1975,72,9.1,46400,85,"Ertem Egilmez","Rıfat Ilgaz, Umur Bugay","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt7286456","Joker",2019,73,8.3,1703539,122,"Todd Phillips","Bill Finger, Bob Kane, Scott Silver, Todd Phillips, Jerry Robinson","Drama","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0169547","American Beauty",1999,74,8.3,1281781,122,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt1049413","Up",2009,75,8.3,1242589,96,"Bob Peterson, Pete Docter","Bob Peterson, Tom McCarthy, Pete Docter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,76,8.3,1214306,131,"Richard Marquand","Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,77,8.3,1186290,108,"Michel Gondry","Pierre Bismuth, Michel Gondry, Charlie Kaufman","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0114709","Toy Story",1995,78,8.3,1183688,81,"John Lasseter","John Lasseter, Pete Docter, Alec Sokolow, Joel Cohen, Joss Whedon, Andrew Stanton, Joe Ranft","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0112573","Braveheart",1995,79,8.3,1164716,178,"Mel Gibson","Randall Wallace","Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0086250","Scarface",1983,80,8.3,1022027,170,"Brian De Palma","Oliver Stone, Armitage Trail, Ben Hecht, Howard Hawks","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0435761","Toy Story 3",2010,81,8.3,978479,103,"Lee Unkrich","Lee Unkrich, John Lasseter, Mark Andrews, David Reynolds, Justin Wright, Michael Arndt, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
"tt0180093","Requiem for a Dream",2000,82,8.3,977305,102,"Darren Aronofsky","Darren Aronofsky, Hubert Selby Jr.","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0113277","Heat",1995,83,8.3,809316,170,"Michael Mann","Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">tt0113277</a>","<a href=""https://www.imdb.com/title/tt0113277"" target=""_blank"">Heat</a>"
