"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0109830","Forrest Gump",1994,11,8.8,2495316,142,"Robert Zemeckis","Winston Groom, Eric Roth","Drama, Romance","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">tt0109830</a>","<a href=""https://www.imdb.com/title/tt0109830"" target=""_blank"">Forrest Gump</a>"
"tt0110912","Pulp Fiction",1994,12,8.8,2434293,154,"Quentin Tarantino","Roger Avary, Quentin Tarantino","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">tt0110912</a>","<a href=""https://www.imdb.com/title/tt0110912"" target=""_blank"">Pulp Fiction</a>"
"tt0167261","The Lord of the Rings: The Two Towers",2002,13,8.8,1956291,179,"Peter Jackson","J.R.R. Tolkien, Stephen Sinclair, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,14,8.8,891141,178,"Sergio Leone","Mickey Knox, Furio Scarpelli, Luciano Vincenzoni, Agenore Incrocci, Sergio Leone","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt0816692","Interstellar",2014,15,8.7,2526441,169,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>"
"tt0133093","The Matrix",1999,16,8.7,2246428,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back",1980,17,8.7,1504259,124,"Irvin Kershner","Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
"tt0099685","GoodFellas",1990,18,8.7,1390958,145,"Martin Scorsese","Martin Scorsese, Nicholas Pileggi","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">GoodFellas</a>"
"tt0114369","Seven",1995,19,8.6,2019720,127,"David Fincher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">tt0114369</a>","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Seven</a>"
"tt0102926","The Silence of the Lambs",1991,20,8.6,1722345,118,"Jonathan Demme","Thomas Harris, Ted Tally","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">tt0102926</a>","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>"
"tt0120815","Saving Private Ryan",1998,21,8.6,1638089,169,"Steven Spielberg","Robert Rodat","Drama, War","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">tt0120815</a>","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,22,8.6,1569570,121,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
"tt0120689","The Green Mile",1999,23,8.6,1560725,189,"Frank Darabont","Stephen King, Frank Darabont","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
"tt0103064","Terminator 2: Judgment Day",1991,24,8.6,1283627,137,"James Cameron","William Wisher, James Cameron","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,25,8.6,1156882,133,"Miloš Forman","Bo Goldman, Dale Wasserman, Ken Kesey, Lawrence Hauben","Drama","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
"tt0245429","Spirited Away",2001,26,8.6,966470,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
"tt0317248","City of God",2002,27,8.6,870581,130,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt0118799","Life Is Beautiful",1997,28,8.6,812558,116,"Roberto Benigni","Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt1853728","Django Unchained",2012,29,8.5,1881778,165,"Quentin Tarantino","Quentin Tarantino","Drama, Western","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">tt1853728</a>","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>"
"tt0172495","Gladiator",2000,30,8.5,1848795,155,"Ridley Scott","David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">tt0172495</a>","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>"
"tt0482571","The Prestige",2006,31,8.5,1586776,130,"Christopher Nolan","Christopher Priest, Jonathan Nolan, Christopher Nolan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
"tt0407887","The Departed",2006,32,8.5,1553401,151,"Martin Scorsese","Alan Mak, William Monahan, Felix Chong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
"tt0088763","Back to the Future",1985,33,8.5,1452398,116,"Robert Zemeckis","Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
"tt0110413","Léon: The Professional",1994,34,8.5,1350571,110,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
"tt0120586","American History X",1998,35,8.5,1272718,119,"Tony Kaye","David McKenna","Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
"tt0110357","The Lion King",1994,36,8.5,1258125,88,"Roger Allers, Rob Minkoff","Mark Kausler, Jorgen Klubien, Joe Ranft, Jim Capobianco, Brenda Chapman, Gary Trousdale, Tom Sito, J.T. Allen, Miguel Tejada-Flores, Christopher Vogler, Noni White, Kirk Wise, Irene Mecchi, Larry Leker, George Scribner, Ed Gombert, Kevin Harkey, Chris Sanders, Jonathan Roberts, Rick Maki, Bob Tzudiker, Linda Woolverton, Barry Johnson, Francis Glebas, Andy Gaskill, Thom Enriquez, Lorna Cook, Jenny Tripp, Burny Mattinson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">tt0110357</a>","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
"tt0114814","The Usual Suspects",1995,37,8.5,1238653,106,"Bryan Singer","Christopher McQuarrie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
"tt6751668","Parasite",2019,38,8.5,1162613,132,"Bong Joon Ho","Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt2582802","Whiplash",2014,39,8.5,1153759,106,"Damien Chazelle","Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt0078748","Alien",1979,40,8.5,1063639,117,"Ridley Scott","Ronald Shusett, Dan O'Bannon","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt1675434","The Intouchables",2011,41,8.5,1026862,112,"Olivier Nakache, Éric Toledano","Philippe Pozzo di Borgo, Olivier Nakache, Éric Toledano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0253474","The Pianist",2002,42,8.5,1011904,150,"Roman Polanski","Wladyslaw Szpilman, Ronald Harwood","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0054215","Psycho",1960,43,8.5,785014,109,"Alfred Hitchcock","Joseph Stefano, Robert Bloch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt0034583","Casablanca",1942,44,8.5,655546,102,"Michael Curtiz","Joan Alison, Casey Robinson, Julius J. Epstein, Howard Koch, Philip G. Epstein, Murray Burnett","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">tt0034583</a>","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">Casablanca</a>"
"tt0038650","It's a Wonderful Life",1946,45,8.6,554642,130,"Frank Capra","Philip Van Doren Stern, Frances Goodrich, Jo Swerling, Albert Hackett, Michael Wilson, Frank Capra","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">tt0038650</a>","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">It's a Wonderful Life</a>"
"tt0047478","Seven Samurai",1954,46,8.6,401613,207,"Akira Kurosawa","Hideo Oguni, Akira Kurosawa, Shinobu Hashimoto","Action, Drama","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">tt0047478</a>","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>"
"tt15097216","Jai Bhim",2021,47,8.6,234111,164,"T.J. Gnanavel","Rajendra Sapre, T.J. Gnanavel","Crime, Drama","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt23849204","12th Fail",2023,48,8.7,171319,147,"Vidhu Vinod Chopra","Vidhu Vinod Chopra, Anurag Pathak, Jaskunwar Kohli, Aayush Saxena","Biography, Drama","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">tt23849204</a>","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">12th Fail</a>"
"tt1345836","The Dark Knight Rises",2012,49,8.4,1992917,164,"Christopher Nolan","Bob Kane, David S. Goyer, Jonathan Nolan, Christopher Nolan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">tt1345836</a>","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>"
"tt0361748","Inglourious Basterds",2009,50,8.4,1782230,153,"Quentin Tarantino","Quentin Tarantino","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
"tt4154796","Avengers: Endgame",2019,51,8.4,1445280,181,"Joe Russo, Anthony Russo","Jack Kirby, Larry Lieber, Jim Starlin, Christopher Markus, Stephen McFeely, Keith Giffen, Stan Lee, Bill Mantlo, Steve Gan, Joe Simon, Don Heck, Steve Englehart","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt0209144","Memento",2000,52,8.4,1434654,113,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt4154756","Avengers: Infinity War",2018,53,8.4,1371074,149,"Joe Russo, Anthony Russo","Christopher Markus, Stephen McFeely, Keith Giffen, Jack Kirby, Larry Lieber, Jim Starlin, Steve Gan, Joe Simon, Don Heck, Steve Englehart, Stan Lee, Bill Mantlo","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0910970","WALL·E",2008,54,8.4,1320181,98,"Andrew Stanton","Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0081505","The Shining",1980,55,8.4,1224947,146,"Stanley Kubrick","Stephen King, Diane Johnson, Stanley Kubrick","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0119217","Good Will Hunting",1997,56,8.4,1216162,126,"Gus Van Sant","Ben Affleck, Matt Damon","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0082971","Raiders of the Lost Ark",1981,57,8.4,1109959,115,"Steven Spielberg","Philip Kaufman, Lawrence Kasdan, George Lucas","Action, Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt0090605","Aliens",1986,58,8.4,840460,137,"James Cameron","James Cameron, Walter Hill, David Giler, Ronald Shusett, Dan O'Bannon","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt4633694","Spider-Man: Into the Spider-Verse",2018,59,8.4,788487,117,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Phil Lord, Rodney Rothman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">tt4633694</a>","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
"tt0078788","Apocalypse Now",1979,60,8.4,770006,147,"Francis Ford Coppola","Francis Ford Coppola, Michael Herr, Joseph Conrad, John Milius","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt15239678","Dune: Part Two",2024,61,8.4,742307,166,"Denis Villeneuve","Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">tt15239678</a>","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">Dune: Part Two</a>"
"tt2380307","Coco",2017,62,8.4,706594,105,"Adrian Molina, Lee Unkrich","Lee Unkrich, Matthew Aldrich, Jason Katz, Adrian Molina","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">tt2380307</a>","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
"tt10811166","The Kashmir Files",2022,63,8.5,578933,170,"Vivek Agnihotri","Vivek Agnihotri, Saurabh M. Pandey","Drama","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">tt10811166</a>","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
"tt0047396","Rear Window",1954,64,8.4,569166,112,"Alfred Hitchcock","John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">tt0047396</a>","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,65,8.5,523198,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Christopher Miller, Dave Callaham, Phil Lord","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt0095327","Grave of the Fireflies",1988,66,8.5,385025,88,"Isao Takahata","Isao Takahata, Akiyuki Nosaka","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt0064116","Once Upon a Time in the West",1968,67,8.5,384126,145,"Sergio Leone","Sergio Donati, Sergio Leone, Dario Argento, Mickey Knox, Bernardo Bertolucci","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0095765","Cinema Paradiso",1988,68,8.5,317507,174,"Giuseppe Tornatore","Vanna Paoli, Giuseppe Tornatore","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt0027977","Modern Times",1936,69,8.5,285200,87,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt0021749","City Lights",1931,70,8.5,216410,87,"Charles Chaplin","Charles Chaplin, Harry Crocker, Harry Carr","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt10189514","Soorarai Pottru",2020,71,8.6,131826,153,"Sudha Kongara","Aalif Surti, Sibi Naayagam, Sunandha Raghunathan, Vijay Kumar, Shalini Ushadevi, Rajendra Sapre, Sudha Kongara, Ganeshaa","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt0252487","The Chaos Class",1975,72,9.1,46171,85,"Ertem Egilmez","Umur Bugay, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt7286456","Joker",2019,73,8.3,1692639,122,"Todd Phillips","Bill Finger, Todd Phillips, Jerry Robinson, Bob Kane, Scott Silver","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0169547","American Beauty",1999,74,8.3,1279513,122,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt1049413","Up",2009,75,8.3,1235353,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,76,8.3,1209174,131,"Richard Marquand","Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,77,8.3,1182390,108,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0114709","Toy Story",1995,78,8.3,1173460,81,"John Lasseter","John Lasseter, Alec Sokolow, Pete Docter, Joe Ranft, Andrew Stanton, Joss Whedon, Joel Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0105236","Reservoir Dogs",1992,79,8.3,1170435,99,"Quentin Tarantino","Roger Avary, Quentin Tarantino","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt0112573","Braveheart",1995,80,8.3,1160784,178,"Mel Gibson","Randall Wallace","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0086250","Scarface",1983,81,8.3,1015182,170,"Brian De Palma","Oliver Stone, Armitage Trail, Howard Hawks, Ben Hecht","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0180093","Requiem for a Dream",2000,82,8.3,973150,102,"Darren Aronofsky","Darren Aronofsky, Hubert Selby Jr.","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0435761","Toy Story 3",2010,83,8.3,969324,103,"Lee Unkrich","Lee Unkrich, Andrew Stanton, Justin Wright, David Reynolds, Michael Arndt, John Lasseter, Mark Andrews","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
