"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1853728","Django Unchained",2012,15,8.5,1713171,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">tt1853728</a>","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>"
"tt0172495","Gladiator",2000,16,8.5,1639223,"Ridley Scott","David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">tt0172495</a>","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>"
"tt0361748","Inglourious Basterds",2009,17,8.4,1601753,"Quentin Tarantino","Quentin Tarantino","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
"tt0102926","The Silence of the Lambs",1991,18,8.6,1563878,"Jonathan Demme","Thomas Harris, Ted Tally","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">tt0102926</a>","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>"
"tt0108052","Schindler's List",1993,19,9,1464411,"Steven Spielberg","Thomas Keneally, Steven Zaillian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">tt0108052</a>","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>"
"tt0993846","The Wolf of Wall Street",2013,20,8.2,1602885,"Martin Scorsese","Terence Winter, Jordan Belfort","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">tt0993846</a>","<a href=""https://www.imdb.com/title/tt0993846"" target=""_blank"">The Wolf of Wall Street</a>"
"tt0372784","Batman Begins",2005,21,8.2,1592115,"Christopher Nolan","Bob Kane, David S. Goyer, Christopher Nolan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">tt0372784</a>","<a href=""https://www.imdb.com/title/tt0372784"" target=""_blank"">Batman Begins</a>"
"tt0120815","Saving Private Ryan",1998,22,8.6,1510788,"Steven Spielberg","Robert Rodat","Drama, War","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">tt0120815</a>","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>"
"tt7286456","Joker",2019,23,8.4,1512551,"Todd Phillips","Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,24,8.6,1461849,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
"tt0071562","The Godfather Part II",1974,25,9,1376262,"Francis Ford Coppola","Francis Ford Coppola, Mario Puzo","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>"
"tt0482571","The Prestige",2006,26,8.5,1454575,"Christopher Nolan","Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
"tt0120689","The Green Mile",1999,27,8.6,1421433,"Frank Darabont","Stephen King, Frank Darabont","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
"tt0407887","The Departed",2006,28,8.5,1434560,"Martin Scorsese","William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back",1980,29,8.7,1392213,"Irvin Kershner","Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
"tt1130884","Shutter Island",2010,30,8.2,1474719,"Martin Scorsese","Laeta Kalogridis, Dennis Lehane","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">tt1130884</a>","<a href=""https://www.imdb.com/title/tt1130884"" target=""_blank"">Shutter Island</a>"
"tt0848228","The Avengers",2012,31,8,1468492,"Joss Whedon","Joss Whedon, Zak Penn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0088763","Back to the Future",1985,32,8.5,1320710,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
"tt0209144","Memento",2000,33,8.4,1333473,"Christopher Nolan","Christopher Nolan, Jonathan Nolan","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt0099685","Goodfellas",1990,34,8.7,1269953,"Martin Scorsese","Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>"
"tt0499549","Avatar",2009,35,7.9,1395298,"James Cameron","James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt4154796","Avengers: Endgame",2019,36,8.4,1282733,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt0110413","Léon: The Professional",1994,37,8.5,1256729,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
"tt2015381","Guardians of the Galaxy",2014,38,8,1281847,"James Gunn","James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt4154756","Avengers: Infinity War",2018,39,8.4,1219015,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0120338","Titanic",1997,40,7.9,1293735,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt0103064","Terminator 2: Judgment Day",1991,41,8.6,1184518,"James Cameron","James Cameron, William Wisher","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
"tt0910970","WALL·E",2008,42,8.4,1211561,"Andrew Stanton","Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0120586","American History X",1998,43,8.5,1194963,"Tony Kaye","David McKenna","Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
"tt0169547","American Beauty",1999,44,8.3,1218088,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt0120382","The Truman Show",1998,45,8.2,1211839,"Peter Weir","Andrew Niccol","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">tt0120382</a>","<a href=""https://www.imdb.com/title/tt0120382"" target=""_blank"">The Truman Show</a>"
"tt0325980","Pirates of the Caribbean: The Curse of the Black Pearl",2003,46,8.1,1221593,"Gore Verbinski","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0325980"" target=""_blank"">tt0325980</a>","<a href=""https://www.imdb.com/title/tt0325980"" target=""_blank"">Pirates of the Caribbean: The Curse of the Black Pearl</a>"
"tt0266697","Kill Bill: Vol. 1",2003,47,8.2,1205970,"Quentin Tarantino","Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">tt0266697</a>","<a href=""https://www.imdb.com/title/tt0266697"" target=""_blank"">Kill Bill: Vol. 1</a>"
"tt0114814","The Usual Suspects",1995,48,8.5,1153436,"Bryan Singer","Christopher McQuarrie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
"tt0110357","The Lion King",1994,49,8.5,1153416,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">tt0110357</a>","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
"tt0434409","V for Vendetta",2005,50,8.1,1186219,"James McTeigue","Lilly Wachowski, Lana Wachowski, David Lloyd","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0434409"" target=""_blank"">tt0434409</a>","<a href=""https://www.imdb.com/title/tt0434409"" target=""_blank"">V for Vendetta</a>"
"tt1049413","Up",2009,51,8.3,1135908,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,52,8.7,1080088,"Milos Forman","Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman","Drama","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
"tt0081505","The Shining",1980,53,8.4,1117656,"Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,54,8.3,1130616,"Richard Marquand","Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0266543","Finding Nemo",2003,55,8.2,1122063,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">tt0266543</a>","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
"tt0112573","Braveheart",1995,56,8.3,1098318,"Mel Gibson","Randall Wallace","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt1431045","Deadpool",2016,57,8,1139086,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt0105236","Reservoir Dogs",1992,58,8.3,1096837,"Quentin Tarantino","Quentin Tarantino, Roger Avary","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt1392190","Mad Max: Fury Road",2015,59,8.1,1118343,"George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">tt1392190</a>","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">Mad Max: Fury Road</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,60,8.3,1086929,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0119217","Good Will Hunting",1997,61,8.3,1082797,"Gus Van Sant","Matt Damon, Ben Affleck","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0264464","Catch Me If You Can",2002,62,8.1,1108935,"Steven Spielberg","Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">tt0264464</a>","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">Catch Me If You Can</a>"
"tt0371746","Iron Man",2008,63,7.9,1134174,"Jon Favreau","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt0114709","Toy Story",1995,64,8.3,1078219,"John Lasseter","John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0107290","Jurassic Park",1993,65,8.2,1077899,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">tt0107290</a>","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
"tt0477348","No Country for Old Men",2007,66,8.2,1072144,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">tt0477348</a>","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
"tt0082971","Raiders of the Lost Ark",1981,67,8.4,1043793,"Steven Spielberg","Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt2267998","Gone Girl",2014,68,8.1,1078549,"David Fincher","Gillian Flynn","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">tt2267998</a>","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">Gone Girl</a>"
"tt0167404","The Sixth Sense",1999,69,8.2,1060647,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">tt0167404</a>","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
"tt2582802","Whiplash",2014,70,8.5,1004933,"Damien Chazelle","Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt6751668","Parasite",2019,71,8.5,977783,"Bong Joon Ho","Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt0078748","Alien",1979,72,8.5,960788,"Ridley Scott","Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt0268978","A Beautiful Mind",2001,73,8.2,994105,"Ron Howard","Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">tt0268978</a>","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
"tt0198781","Monsters, Inc.",2001,74,8.1,988552,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">tt0198781</a>","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">Monsters, Inc.</a>"
"tt1675434","The Intouchables",2011,75,8.5,937832,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0050083","12 Angry Men",1957,76,9,875300,"Sidney Lumet","Reginald Rose","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0253474","The Pianist",2002,77,8.5,923218,"Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0095016","Die Hard",1988,78,8.2,952890,"John McTiernan","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">tt0095016</a>","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
"tt1201607","Harry Potter and the Deathly Hallows: Part 2",2011,79,8.1,957012,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">tt1201607</a>","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 2</a>"
"tt0086250","Scarface",1983,80,8.3,925584,"Brian De Palma","Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,81,7.8,979803,"J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt0075314","Taxi Driver",1976,82,8.2,931185,"Martin Scorsese","Paul Schrader","Crime, Drama","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">tt0075314</a>","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
"tt0088247","The Terminator",1984,83,8.1,932433,"James Cameron","James Cameron, Gale Anne Hurd, William Wisher","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">tt0088247</a>","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
"tt0208092","Snatch",2000,84,8.2,917442,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
"tt0180093","Requiem for a Dream",2000,85,8.3,906234,"Darren Aronofsky","Hubert Selby Jr., Darren Aronofsky","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
