"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0167261","The Lord of the Rings: The Two Towers",2002,13,8.8,1865489,179,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Stephen Sinclair, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">tt0167261</a>","<a href=""https://www.imdb.com/title/tt0167261"" target=""_blank"">The Lord of the Rings: The Two Towers</a>"
"tt0060196","The Good, the Bad and the Ugly",1966,14,8.8,849287,178,"Sergio Leone","Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox","Adventure, Western","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">tt0060196</a>","<a href=""https://www.imdb.com/title/tt0060196"" target=""_blank"">The Good, the Bad and the Ugly</a>"
"tt0816692","Interstellar",2014,15,8.7,2327500,169,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">tt0816692</a>","<a href=""https://www.imdb.com/title/tt0816692"" target=""_blank"">Interstellar</a>"
"tt0133093","The Matrix",1999,16,8.7,2146376,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">tt0133093</a>","<a href=""https://www.imdb.com/title/tt0133093"" target=""_blank"">The Matrix</a>"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back",1980,17,8.7,1434829,124,"Irvin Kershner","Leigh Brackett, Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">tt0080684</a>","<a href=""https://www.imdb.com/title/tt0080684"" target=""_blank"">Star Wars: Episode V - The Empire Strikes Back</a>"
"tt0099685","Goodfellas",1990,18,8.7,1319042,145,"Martin Scorsese","Nicholas Pileggi, Martin Scorsese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">tt0099685</a>","<a href=""https://www.imdb.com/title/tt0099685"" target=""_blank"">Goodfellas</a>"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,19,8.7,1112579,133,"Milos Forman","Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman","Drama","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
"tt0114369","Se7en",1995,20,8.6,1900774,127,"David Fincher","Andrew Kevin Walker","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">tt0114369</a>","<a href=""https://www.imdb.com/title/tt0114369"" target=""_blank"">Se7en</a>"
"tt0102926","The Silence of the Lambs",1991,21,8.6,1626621,118,"Jonathan Demme","Thomas Harris, Ted Tally","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">tt0102926</a>","<a href=""https://www.imdb.com/title/tt0102926"" target=""_blank"">The Silence of the Lambs</a>"
"tt0120815","Saving Private Ryan",1998,22,8.6,1563420,169,"Steven Spielberg","Robert Rodat","Drama, War","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">tt0120815</a>","<a href=""https://www.imdb.com/title/tt0120815"" target=""_blank"">Saving Private Ryan</a>"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,23,8.6,1501784,121,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">tt0076759</a>","<a href=""https://www.imdb.com/title/tt0076759"" target=""_blank"">Star Wars: Episode IV - A New Hope</a>"
"tt0120689","The Green Mile",1999,24,8.6,1478577,189,"Frank Darabont","Stephen King, Frank Darabont","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">tt0120689</a>","<a href=""https://www.imdb.com/title/tt0120689"" target=""_blank"">The Green Mile</a>"
"tt0103064","Terminator 2: Judgment Day",1991,25,8.6,1226933,137,"James Cameron","James Cameron, William Wisher","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">tt0103064</a>","<a href=""https://www.imdb.com/title/tt0103064"" target=""_blank"">Terminator 2: Judgment Day</a>"
"tt0245429","Spirited Away",2001,26,8.6,904343,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
"tt0317248","City of God",2002,27,8.6,834330,130,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt0118799","Life Is Beautiful",1997,28,8.6,775011,116,"Roberto Benigni","Vincenzo Cerami, Roberto Benigni","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt15097216","Jai Bhim",2021,29,8.7,224681,164,"T.J. Gnanavel","T.J. Gnanavel, Rajendra Sapre","Crime, Drama","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt23849204","12th Fail",2023,30,8.8,145517,147,"Vidhu Vinod Chopra","Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena","Biography, Drama","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">tt23849204</a>","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">12th Fail</a>"
"tt1853728","Django Unchained",2012,31,8.5,1781909,165,"Quentin Tarantino","Quentin Tarantino","Western","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">tt1853728</a>","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>"
"tt0172495","Gladiator",2000,32,8.5,1750361,155,"Ridley Scott","David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">tt0172495</a>","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>"
"tt0482571","The Prestige",2006,33,8.5,1507949,130,"Christopher Nolan","Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
"tt0407887","The Departed",2006,34,8.5,1481324,151,"Martin Scorsese","William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
"tt0088763","Back to the Future",1985,35,8.5,1371059,116,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
"tt0110413","Léon: The Professional",1994,36,8.5,1297940,110,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
"tt0120586","American History X",1998,37,8.5,1227397,119,"Tony Kaye","David McKenna","Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
"tt0110357","The Lion King",1994,38,8.5,1197832,88,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">tt0110357</a>","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
"tt0114814","The Usual Suspects",1995,39,8.5,1185929,106,"Bryan Singer","Christopher McQuarrie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
"tt2582802","Whiplash",2014,40,8.5,1066666,106,"Damien Chazelle","Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt6751668","Parasite",2019,41,8.5,1053206,132,"Bong Joon Ho","Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt0078748","Alien",1979,42,8.5,1011651,117,"Ridley Scott","Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt1675434","The Intouchables",2011,43,8.5,973673,112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0253474","The Pianist",2002,44,8.5,963933,150,"Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0054215","Psycho",1960,45,8.5,749518,109,"Alfred Hitchcock","Joseph Stefano, Robert Bloch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt0034583","Casablanca",1942,46,8.5,629229,102,"Michael Curtiz","Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">tt0034583</a>","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">Casablanca</a>"
"tt0038650","It's a Wonderful Life",1946,47,8.6,525935,130,"Frank Capra","Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">tt0038650</a>","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">It's a Wonderful Life</a>"
"tt0047478","Seven Samurai",1954,48,8.6,382561,207,"Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">tt0047478</a>","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>"
"tt10189514","Soorarai Pottru",2020,49,8.7,127350,153,"Sudha Kongara","Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sibi Naayagam","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt0252487","The Chaos Class",1975,50,9.2,44315,85,"Ertem Egilmez","Umur Bugay, Rifat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt1345836","The Dark Knight Rises",2012,51,8.4,1905287,164,"Christopher Nolan","Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">tt1345836</a>","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>"
"tt0361748","Inglourious Basterds",2009,52,8.4,1673047,153,"Quentin Tarantino","Quentin Tarantino","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
"tt0209144","Memento",2000,53,8.4,1373628,113,"Christopher Nolan","Christopher Nolan, Jonathan Nolan","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt4154796","Avengers: Endgame",2019,54,8.4,1347422,181,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt4154756","Avengers: Infinity War",2018,55,8.4,1278660,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0910970","WALL·E",2008,56,8.4,1255212,98,"Andrew Stanton","Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0081505","The Shining",1980,57,8.4,1162124,146,"Stanley Kubrick","Stephen King, Stanley Kubrick, Diane Johnson","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0082971","Raiders of the Lost Ark",1981,58,8.4,1070632,115,"Steven Spielberg","Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt0090605","Aliens",1986,59,8.4,805988,137,"James Cameron","James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt0078788","Apocalypse Now",1979,60,8.4,739280,147,"Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt4633694","Spider-Man: Into the Spider-Verse",2018,61,8.4,725271,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">tt4633694</a>","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
"tt2380307","Coco",2017,62,8.4,645271,105,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">tt2380307</a>","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
"tt15239678","Dune: Part Two",2024,63,8.5,620407,166,"Denis Villeneuve","Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">tt15239678</a>","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">Dune: Part Two</a>"
"tt10811166","The Kashmir Files",2022,64,8.5,576102,170,"Vivek Agnihotri","Vivek Agnihotri, Saurabh M. Pandey","Drama","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">tt10811166</a>","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
"tt0047396","Rear Window",1954,65,8.5,544155,112,"Alfred Hitchcock","John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">tt0047396</a>","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,66,8.5,447679,140,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt0064116","Once Upon a Time in the West",1968,67,8.5,366568,166,"Sergio Leone","Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0095327","Grave of the Fireflies",1988,68,8.5,345170,88,"Isao Takahata","Akiyuki Nosaka, Isao Takahata","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt0095765","Cinema Paradiso",1988,69,8.5,299937,174,"Giuseppe Tornatore","Giuseppe Tornatore, Vanna Paoli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt0027977","Modern Times",1936,70,8.5,271679,87,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt0021749","City Lights",1931,71,8.5,206037,87,"Charles Chaplin","Charles Chaplin, Harry Carr, Harry Crocker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt7286456","Joker",2019,72,8.3,1600415,122,"Todd Phillips","Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0169547","American Beauty",1999,73,8.3,1245863,122,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt1049413","Up",2009,74,8.3,1176221,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,75,8.3,1160003,131,"Richard Marquand","Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,76,8.3,1132206,108,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0119217","Good Will Hunting",1997,77,8.3,1131321,126,"Gus Van Sant","Matt Damon, Ben Affleck","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0105236","Reservoir Dogs",1992,78,8.3,1128484,99,"Quentin Tarantino","Quentin Tarantino, Roger Avary","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt0112573","Braveheart",1995,79,8.3,1126254,178,"Mel Gibson","Randall Wallace","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0114709","Toy Story",1995,80,8.3,1117795,81,"John Lasseter","John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0086250","Scarface",1983,81,8.3,960189,170,"Brian De Palma","Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0180093","Requiem for a Dream",2000,82,8.3,935377,102,"Darren Aronofsky","Hubert Selby Jr., Darren Aronofsky","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0435761","Toy Story 3",2010,83,8.3,928025,103,"Lee Unkrich","John Lasseter, Andrew Stanton, Lee Unkrich, Michael Arndt, Mark Andrews, David Reynolds, Justin Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
