"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,25,8.6,1158779,133,"Miloš Forman","Ken Kesey, Bo Goldman, Dale Wasserman, Lawrence Hauben","Drama","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">tt0073486</a>","<a href=""https://www.imdb.com/title/tt0073486"" target=""_blank"">One Flew Over the Cuckoo's Nest</a>"
"tt0245429","Spirited Away",2001,26,8.6,972181,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">tt0245429</a>","<a href=""https://www.imdb.com/title/tt0245429"" target=""_blank"">Spirited Away</a>"
"tt0317248","City of God",2002,27,8.6,873551,130,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Crime, Drama","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">tt0317248</a>","<a href=""https://www.imdb.com/title/tt0317248"" target=""_blank"">City of God</a>"
"tt0118799","Life Is Beautiful",1997,28,8.6,815224,116,"Roberto Benigni","Roberto Benigni, Vincenzo Cerami","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">tt0118799</a>","<a href=""https://www.imdb.com/title/tt0118799"" target=""_blank"">Life Is Beautiful</a>"
"tt1853728","Django Unchained",2012,29,8.5,1890877,165,"Quentin Tarantino","Quentin Tarantino","Drama, Western","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">tt1853728</a>","<a href=""https://www.imdb.com/title/tt1853728"" target=""_blank"">Django Unchained</a>"
"tt0172495","Gladiator",2000,30,8.5,1856736,155,"Ridley Scott","David Franzoni, John Logan, William Nicholson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">tt0172495</a>","<a href=""https://www.imdb.com/title/tt0172495"" target=""_blank"">Gladiator</a>"
"tt0482571","The Prestige",2006,31,8.5,1595458,130,"Christopher Nolan","Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>"
"tt0407887","The Departed",2006,32,8.5,1559959,151,"Martin Scorsese","Alan Mak, William Monahan, Felix Chong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>"
"tt0088763","Back to the Future",1985,33,8.5,1458433,116,"Robert Zemeckis","Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>"
"tt0110413","Léon: The Professional",1994,34,8.5,1354695,110,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>"
"tt0120586","American History X",1998,35,8.5,1276463,119,"Tony Kaye","David McKenna","Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>"
"tt0110357","The Lion King",1994,36,8.5,1263719,88,"Roger Allers, Rob Minkoff","Miguel Tejada-Flores, Tom Sito, J.T. Allen, Christopher Vogler, Noni White, Kirk Wise, Irene Mecchi, Mark Kausler, Gary Trousdale, Jorgen Klubien, Joe Ranft, Jim Capobianco, Brenda Chapman, George Scribner, Ed Gombert, Kevin Harkey, Chris Sanders, Larry Leker, Bob Tzudiker, Linda Woolverton, Jonathan Roberts, Rick Maki, Francis Glebas, Barry Johnson, Jenny Tripp, Andy Gaskill, Thom Enriquez, Lorna Cook, Burny Mattinson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">tt0110357</a>","<a href=""https://www.imdb.com/title/tt0110357"" target=""_blank"">The Lion King</a>"
"tt0114814","The Usual Suspects",1995,37,8.5,1241913,106,"Bryan Singer","Christopher McQuarrie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>"
"tt6751668","Parasite",2019,38,8.5,1172600,132,"Bong Joon Ho","Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt2582802","Whiplash",2014,39,8.5,1162116,106,"Damien Chazelle","Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt1675434","The Intouchables",2011,40,8.5,1031281,112,"Olivier Nakache, Éric Toledano","Philippe Pozzo di Borgo, Olivier Nakache, Éric Toledano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0253474","The Pianist",2002,41,8.5,1014933,150,"Roman Polanski","Wladyslaw Szpilman, Ronald Harwood","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0054215","Psycho",1960,42,8.5,787640,109,"Alfred Hitchcock","Joseph Stefano, Robert Bloch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>"
"tt0034583","Casablanca",1942,43,8.5,656229,102,"Michael Curtiz","Casey Robinson, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch, Murray Burnett","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">tt0034583</a>","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">Casablanca</a>"
"tt0038650","It's a Wonderful Life",1946,44,8.6,555074,130,"Frank Capra","Philip Van Doren Stern, Frances Goodrich, Jo Swerling, Albert Hackett, Michael Wilson, Frank Capra","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">tt0038650</a>","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">It's a Wonderful Life</a>"
"tt0047478","Seven Samurai",1954,45,8.6,402745,207,"Akira Kurosawa","Akira Kurosawa, Hideo Oguni, Shinobu Hashimoto","Action, Drama","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">tt0047478</a>","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>"
"tt15097216","Jai Bhim",2021,46,8.6,234879,164,"T.J. Gnanavel","Rajendra Sapre, T.J. Gnanavel","Crime, Drama","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt23849204","12th Fail",2023,47,8.7,173327,147,"Vidhu Vinod Chopra","Anurag Pathak, Vidhu Vinod Chopra, Jaskunwar Kohli, Aayush Saxena","Biography, Drama","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">tt23849204</a>","<a href=""https://www.imdb.com/title/tt23849204"" target=""_blank"">12th Fail</a>"
"tt1345836","The Dark Knight Rises",2012,48,8.4,2002074,164,"Christopher Nolan","Bob Kane, David S. Goyer, Jonathan Nolan, Christopher Nolan","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">tt1345836</a>","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>"
"tt0361748","Inglourious Basterds",2009,49,8.4,1792840,153,"Quentin Tarantino","Quentin Tarantino","Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>"
"tt4154796","Avengers: Endgame",2019,50,8.4,1455230,181,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Keith Giffen, Jack Kirby, Jim Starlin, Larry Lieber, Stan Lee, Bill Mantlo, Steve Gan, Joe Simon, Don Heck, Steve Englehart","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>"
"tt0209144","Memento",2000,51,8.4,1439210,113,"Christopher Nolan","Jonathan Nolan, Christopher Nolan","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>"
"tt4154756","Avengers: Infinity War",2018,52,8.4,1380007,149,"Anthony Russo, Joe Russo","Jack Kirby, Jim Starlin, Larry Lieber, Christopher Markus, Stephen McFeely, Keith Giffen, Steve Gan, Joe Simon, Don Heck, Steve Englehart, Stan Lee, Bill Mantlo","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>"
"tt0910970","WALL·E",2008,53,8.4,1326624,98,"Andrew Stanton","Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>"
"tt0081505","The Shining",1980,54,8.4,1230330,146,"Stanley Kubrick","Stanley Kubrick, Diane Johnson, Stephen King","Drama, Horror","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">tt0081505</a>","<a href=""https://www.imdb.com/title/tt0081505"" target=""_blank"">The Shining</a>"
"tt0119217","Good Will Hunting",1997,55,8.4,1223574,126,"Gus Van Sant","Matt Damon, Ben Affleck","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0082971","Raiders of the Lost Ark",1981,56,8.4,1112654,115,"Steven Spielberg","Philip Kaufman, George Lucas, Lawrence Kasdan","Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Raiders of the Lost Ark</a>"
"tt0078748","Alien",1979,57,8.4,1067222,117,"Ridley Scott","Ronald Shusett, Dan O'Bannon","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt0090605","Aliens",1986,58,8.4,841869,137,"James Cameron","David Giler, Walter Hill, James Cameron, Ronald Shusett, Dan O'Bannon","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">tt0090605</a>","<a href=""https://www.imdb.com/title/tt0090605"" target=""_blank"">Aliens</a>"
"tt4633694","Spider-Man: Into the Spider-Verse",2018,59,8.4,795525,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">tt4633694</a>","<a href=""https://www.imdb.com/title/tt4633694"" target=""_blank"">Spider-Man: Into the Spider-Verse</a>"
"tt0078788","Apocalypse Now",1979,60,8.4,772334,147,"Francis Ford Coppola","Michael Herr, Francis Ford Coppola, Joseph Conrad, John Milius","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">tt0078788</a>","<a href=""https://www.imdb.com/title/tt0078788"" target=""_blank"">Apocalypse Now</a>"
"tt15239678","Dune: Part Two",2024,61,8.4,765151,166,"Denis Villeneuve","Denis Villeneuve, Jon Spaihts, Frank Herbert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">tt15239678</a>","<a href=""https://www.imdb.com/title/tt15239678"" target=""_blank"">Dune: Part Two</a>"
"tt2380307","Coco",2017,62,8.4,712805,105,"Adrian Molina, Lee Unkrich","Matthew Aldrich, Lee Unkrich, Jason Katz, Adrian Molina","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">tt2380307</a>","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
"tt10811166","The Kashmir Files",2022,63,8.5,579206,170,"Vivek Agnihotri","Vivek Agnihotri, Saurabh M. Pandey","Drama","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">tt10811166</a>","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
"tt0047396","Rear Window",1954,64,8.4,569698,112,"Alfred Hitchcock","John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">tt0047396</a>","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,65,8.5,531296,140,"Joaquim Dos Santos, Justin K. Thompson, Kemp Powers","Christopher Miller, Dave Callaham, Phil Lord","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt0095327","Grave of the Fireflies",1988,66,8.5,388470,88,"Isao Takahata","Isao Takahata, Akiyuki Nosaka","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt0064116","Once Upon a Time in the West",1968,67,8.5,385033,145,"Sergio Leone","Dario Argento, Sergio Donati, Sergio Leone, Bernardo Bertolucci, Mickey Knox","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0095765","Cinema Paradiso",1988,68,8.5,317562,174,"Giuseppe Tornatore","Giuseppe Tornatore, Vanna Paoli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt0027977","Modern Times",1936,69,8.5,285835,87,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt0021749","City Lights",1931,70,8.5,216857,87,"Charles Chaplin","Charles Chaplin, Harry Crocker, Harry Carr","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt10189514","Soorarai Pottru",2020,71,8.6,132195,153,"Sudha Kongara","Aalif Surti, Sibi Naayagam, Shalini Ushadevi, Sunandha Raghunathan, Vijay Kumar, Rajendra Sapre, Sudha Kongara, Ganeshaa","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt0252487","The Chaos Class",1975,72,9.1,46370,85,"Ertem Egilmez","Umur Bugay, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt7286456","Joker",2019,73,8.3,1701931,122,"Todd Phillips","Bill Finger, Jerry Robinson, Todd Phillips, Scott Silver, Bob Kane","Drama","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0169547","American Beauty",1999,74,8.3,1281280,122,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt1049413","Up",2009,75,8.3,1241225,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,76,8.3,1213353,131,"Richard Marquand","George Lucas, Lawrence Kasdan","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,77,8.3,1185488,108,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0114709","Toy Story",1995,78,8.3,1180958,81,"John Lasseter","Joe Ranft, Alec Sokolow, John Lasseter, Pete Docter, Joss Whedon, Andrew Stanton, Joel Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0105236","Reservoir Dogs",1992,79,8.3,1172649,99,"Quentin Tarantino","Roger Avary, Quentin Tarantino","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt0112573","Braveheart",1995,80,8.3,1164022,178,"Mel Gibson","Randall Wallace","Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0086250","Scarface",1983,81,8.3,1020766,170,"Brian De Palma","Howard Hawks, Oliver Stone, Armitage Trail, Ben Hecht","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0180093","Requiem for a Dream",2000,82,8.3,976581,102,"Darren Aronofsky","Darren Aronofsky, Hubert Selby Jr.","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0435761","Toy Story 3",2010,83,8.3,976211,103,"Lee Unkrich","Andrew Stanton, Lee Unkrich, Justin Wright, David Reynolds, Michael Arndt, John Lasseter, Mark Andrews","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
