"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2380307","Coco",2017,62,8.4,707233,105,"Adrian Molina, Lee Unkrich","Jason Katz, Matthew Aldrich, Lee Unkrich, Adrian Molina","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">tt2380307</a>","<a href=""https://www.imdb.com/title/tt2380307"" target=""_blank"">Coco</a>"
"tt10811166","The Kashmir Files",2022,63,8.5,578974,170,"Vivek Agnihotri","Vivek Agnihotri, Saurabh M. Pandey","Drama","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">tt10811166</a>","<a href=""https://www.imdb.com/title/tt10811166"" target=""_blank"">The Kashmir Files</a>"
"tt0047396","Rear Window",1954,64,8.4,569364,112,"Alfred Hitchcock","John Michael Hayes, Cornell Woolrich","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">tt0047396</a>","<a href=""https://www.imdb.com/title/tt0047396"" target=""_blank"">Rear Window</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,65,8.5,523957,140,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Dave Callaham, Christopher Miller, Phil Lord","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt0095327","Grave of the Fireflies",1988,66,8.5,385404,88,"Isao Takahata","Isao Takahata, Akiyuki Nosaka","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt0064116","Once Upon a Time in the West",1968,67,8.5,384238,145,"Sergio Leone","Dario Argento, Sergio Donati, Sergio Leone, Bernardo Bertolucci, Mickey Knox","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0095765","Cinema Paradiso",1988,68,8.5,317660,174,"Giuseppe Tornatore","Vanna Paoli, Giuseppe Tornatore","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt0027977","Modern Times",1936,69,8.5,285284,87,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt0021749","City Lights",1931,70,8.5,216460,87,"Charles Chaplin","Harry Crocker, Charles Chaplin, Harry Carr","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt10189514","Soorarai Pottru",2020,71,8.6,131858,153,"Sudha Kongara","Shalini Ushadevi, Vijay Kumar, Sunandha Raghunathan, Aalif Surti, Sibi Naayagam, Rajendra Sapre, Sudha Kongara, Ganeshaa","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt0252487","The Chaos Class",1975,72,9.1,46192,85,"Ertem Egilmez","Umur Bugay, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>"
"tt7286456","Joker",2019,73,8.3,1693662,122,"Todd Phillips","Todd Phillips, Jerry Robinson, Bill Finger, Scott Silver, Bob Kane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">tt7286456</a>","<a href=""https://www.imdb.com/title/tt7286456"" target=""_blank"">Joker</a>"
"tt0169547","American Beauty",1999,74,8.3,1279891,122,"Sam Mendes","Alan Ball","Drama","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">tt0169547</a>","<a href=""https://www.imdb.com/title/tt0169547"" target=""_blank"">American Beauty</a>"
"tt1049413","Up",2009,75,8.3,1235878,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">tt1049413</a>","<a href=""https://www.imdb.com/title/tt1049413"" target=""_blank"">Up</a>"
"tt0086190","Star Wars: Episode VI - Return of the Jedi",1983,76,8.3,1209808,131,"Richard Marquand","Lawrence Kasdan, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">tt0086190</a>","<a href=""https://www.imdb.com/title/tt0086190"" target=""_blank"">Star Wars: Episode VI - Return of the Jedi</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,77,8.3,1182828,108,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0114709","Toy Story",1995,78,8.3,1174001,81,"John Lasseter","Andrew Stanton, Joss Whedon, Joe Ranft, Alec Sokolow, John Lasseter, Pete Docter, Joel Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0105236","Reservoir Dogs",1992,79,8.3,1170836,99,"Quentin Tarantino","Quentin Tarantino, Roger Avary","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt0112573","Braveheart",1995,80,8.3,1161172,178,"Mel Gibson","Randall Wallace","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0086250","Scarface",1983,81,8.3,1015772,170,"Brian De Palma","Howard Hawks, Oliver Stone, Armitage Trail, Ben Hecht","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0180093","Requiem for a Dream",2000,82,8.3,973492,102,"Darren Aronofsky","Darren Aronofsky, Hubert Selby Jr.","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0435761","Toy Story 3",2010,83,8.3,969720,103,"Lee Unkrich","David Reynolds, Justin Wright, Michael Arndt, Andrew Stanton, Lee Unkrich, John Lasseter, Mark Andrews","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">tt0435761</a>","<a href=""https://www.imdb.com/title/tt0435761"" target=""_blank"">Toy Story 3</a>"
