"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1431045","Deadpool",2016,55,8,1177836,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt0266543","Finding Nemo",2003,56,8.2,1136708,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">tt0266543</a>","<a href=""https://www.imdb.com/title/tt0266543"" target=""_blank"">Finding Nemo</a>"
"tt0105236","Reservoir Dogs",1992,57,8.3,1111800,"Quentin Tarantino","Quentin Tarantino, Roger Avary","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">tt0105236</a>","<a href=""https://www.imdb.com/title/tt0105236"" target=""_blank"">Reservoir Dogs</a>"
"tt1392190","Mad Max: Fury Road",2015,58,8.1,1138305,"George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">tt1392190</a>","<a href=""https://www.imdb.com/title/tt1392190"" target=""_blank"">Mad Max: Fury Road</a>"
"tt0112573","Braveheart",1995,59,8.3,1110446,"Mel Gibson","Randall Wallace","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">tt0112573</a>","<a href=""https://www.imdb.com/title/tt0112573"" target=""_blank"">Braveheart</a>"
"tt0338013","Eternal Sunshine of the Spotless Mind",2004,60,8.3,1106379,"Michel Gondry","Charlie Kaufman, Michel Gondry, Pierre Bismuth","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">tt0338013</a>","<a href=""https://www.imdb.com/title/tt0338013"" target=""_blank"">Eternal Sunshine of the Spotless Mind</a>"
"tt0264464","Catch Me If You Can",2002,61,8.1,1130604,"Steven Spielberg","Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">tt0264464</a>","<a href=""https://www.imdb.com/title/tt0264464"" target=""_blank"">Catch Me If You Can</a>"
"tt0119217","Good Will Hunting",1997,62,8.3,1103090,"Gus Van Sant","Matt Damon, Ben Affleck","Drama, Romance","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">tt0119217</a>","<a href=""https://www.imdb.com/title/tt0119217"" target=""_blank"">Good Will Hunting</a>"
"tt0114709","Toy Story",1995,63,8.3,1095864,"John Lasseter","John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">tt0114709</a>","<a href=""https://www.imdb.com/title/tt0114709"" target=""_blank"">Toy Story</a>"
"tt0371746","Iron Man",2008,64,7.9,1149716,"Jon Favreau","Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt0107290","Jurassic Park",1993,65,8.2,1093384,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">tt0107290</a>","<a href=""https://www.imdb.com/title/tt0107290"" target=""_blank"">Jurassic Park</a>"
"tt0477348","No Country for Old Men",2007,66,8.2,1090748,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">tt0477348</a>","<a href=""https://www.imdb.com/title/tt0477348"" target=""_blank"">No Country for Old Men</a>"
"tt2267998","Gone Girl",2014,67,8.1,1095301,"David Fincher","Gillian Flynn","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">tt2267998</a>","<a href=""https://www.imdb.com/title/tt2267998"" target=""_blank"">Gone Girl</a>"
"tt0082971","Indiana Jones and the Raiders of the Lost Ark",1981,68,8.4,1055147,"Steven Spielberg","Lawrence Kasdan, George Lucas, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">tt0082971</a>","<a href=""https://www.imdb.com/title/tt0082971"" target=""_blank"">Indiana Jones and the Raiders of the Lost Ark</a>"
"tt0167404","The Sixth Sense",1999,69,8.2,1077102,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">tt0167404</a>","<a href=""https://www.imdb.com/title/tt0167404"" target=""_blank"">The Sixth Sense</a>"
"tt2582802","Whiplash",2014,70,8.5,1031189,"Damien Chazelle","Damien Chazelle","Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>"
"tt6751668","Parasite",2019,71,8.5,1008811,"Bong Joon Ho","Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>"
"tt0078748","Alien",1979,72,8.5,991008,"Ridley Scott","Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>"
"tt0268978","A Beautiful Mind",2001,73,8.2,1005003,"Ron Howard","Akiva Goldsman, Sylvia Nasar","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">tt0268978</a>","<a href=""https://www.imdb.com/title/tt0268978"" target=""_blank"">A Beautiful Mind</a>"
"tt0198781","Monsters, Inc.",2001,74,8.1,1004673,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston, Andrew Stanton, Daniel Gerson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">tt0198781</a>","<a href=""https://www.imdb.com/title/tt0198781"" target=""_blank"">Monsters, Inc.</a>"
"tt1675434","The Intouchables",2011,75,8.5,953639,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>"
"tt0050083","12 Angry Men",1957,76,9,894283,"Sidney Lumet","Reginald Rose","Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>"
"tt0253474","The Pianist",2002,77,8.5,940180,"Roman Polanski","Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>"
"tt0095016","Die Hard",1988,78,8.2,963908,"John McTiernan","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">tt0095016</a>","<a href=""https://www.imdb.com/title/tt0095016"" target=""_blank"">Die Hard</a>"
"tt1201607","Harry Potter and the Deathly Hallows: Part 2",2011,79,8.1,971826,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">tt1201607</a>","<a href=""https://www.imdb.com/title/tt1201607"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 2</a>"
"tt0086250","Scarface",1983,80,8.3,940821,"Brian De Palma","Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">tt0086250</a>","<a href=""https://www.imdb.com/title/tt0086250"" target=""_blank"">Scarface</a>"
"tt0075314","Taxi Driver",1976,81,8.2,950764,"Martin Scorsese","Paul Schrader","Crime, Drama","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">tt0075314</a>","<a href=""https://www.imdb.com/title/tt0075314"" target=""_blank"">Taxi Driver</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,82,7.8,987414,"J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt0088247","The Terminator",1984,83,8.1,945810,"James Cameron","James Cameron, Gale Anne Hurd, William Wisher","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">tt0088247</a>","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
"tt0180093","Requiem for a Dream",2000,84,8.3,919729,"Darren Aronofsky","Hubert Selby Jr., Darren Aronofsky","Drama","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">tt0180093</a>","<a href=""https://www.imdb.com/title/tt0180093"" target=""_blank"">Requiem for a Dream</a>"
"tt0208092","Snatch",2000,85,8.2,928517,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">tt0208092</a>","<a href=""https://www.imdb.com/title/tt0208092"" target=""_blank"">Snatch</a>"
